ID_Cliente,Nome,Cidade
1,Cliente 1,Salvador
2,Cliente 2,São Paulo
3,Cliente 3,Rio de Janeiro
4,Cliente 4,Porto Alegre
5,Cliente 5,São Paulo
6,Cliente 6,Porto Alegre
7,Cliente 7,Rio de Janeiro
8,Cliente 8,Rio de Janeiro
9,Cliente 9,São Paulo
10,Cliente 10,Rio de Janeiro
11,Cliente 11,Salvador
12,Cliente 12,Rio de Janeiro
13,Cliente 13,Porto Alegre
14,Cliente 14,Porto Alegre
15,Cliente 15,Porto Alegre
16,Cliente 16,Porto Alegre
17,Cliente 17,Salvador
18,Cliente 18,Belo Horizonte
19,Cliente 19,São Paulo
20,Cliente 20,Porto Alegre
